1.0
0;1.1099189036438807e-21
1;1.1099189036438807e-21
2;1.1099189036438807e-21
3;1.1099189036438807e-21
4;1.1099189036438807e-21
5;1.1099189036438807e-21
6;1.1099189036438807e-21
7;1.1099189036438807e-21
8;1.1099189036438807e-21
9;1.1099189036438807e-21
10;1.1099189036438807e-21
11;1.1099189036438807e-21
12;1.1099189036438807e-21
13;1.1099189036438807e-21
14;1.1099189036438807e-21
15;1.1099189036438807e-21
16;1.1099189036438807e-21
17;1.1099189036438807e-21
18;1.1099189036438807e-21
19;1.1099189036438807e-21
20;1.1099189036438807e-21
21;1.1099189036438807e-21
22;1.1099189036438807e-21
23;1.1099189036438807e-21
24;1.1099189036438807e-21
25;1.1099189036438807e-21
26;1.1099189036438807e-21
27;1.1099189036438807e-21
28;1.1099189036438807e-21
29;1.1099189036438807e-21
30;1.1099189036438807e-21
31;1.1099189036438807e-21
32;1.1099189036438807e-21
33;1.1099189036438807e-21
34;1.1099189036438807e-21
35;1.1099189036438807e-21
36;1.1099189036438807e-21
37;1.1099189036438807e-21
38;1.1099189036438807e-21
39;1.1099189036438807e-21
40;1.1099189036438807e-21
41;1.1099189036438807e-21
42;1.1099189036438807e-21
43;1.1099189036438807e-21
44;1.1099189036438807e-21
45;1.1099189036438807e-21
46;1.1099189036438807e-21
47;1.1099189036438807e-21
48;1.1099189036438807e-21
49;1.1099189036438807e-21
50;1.1099189036438807e-21
51;1.1099189036438807e-21
52;1.1099189036438807e-21
53;1.1099189036438807e-21
54;1.1099189036438807e-21
55;1.1099189036438807e-21
56;1.1099189036438807e-21
57;1.1099189036438807e-21
58;1.1099189036438807e-21
59;1.1099189036438807e-21
60;1.1099189036438807e-21
61;1.1099189036438807e-21
62;1.1099189036438807e-21
63;1.1099189036438807e-21
64;1.1099189036438807e-21
65;1.1099189036438807e-21
66;1.1099189036438807e-21
67;1.1099189036438807e-21
68;1.1099189036438807e-21
69;1.1099189036438807e-21
70;1.1099189036438807e-21
71;1.1099189036438807e-21
72;1.1099189036438807e-21
73;1.1099189036438807e-21
74;1.1099189036438807e-21
75;1.1099189036438807e-21
76;1.1099189036438807e-21
77;1.1099189036438807e-21
78;1.1099189036438807e-21
79;1.1099189036438807e-21
80;1.1099189036438807e-21
81;1.1099189036438807e-21
82;1.1099189036438807e-21
83;1.1099189036438807e-21
84;1.1099189036438807e-21
85;1.1099189036438807e-21
86;1.1099189036438807e-21
87;1.1099189036438807e-21
88;1.1099189036438807e-21
89;1.1099189036438807e-21
90;1.1099189036438807e-21
91;1.1099189036438807e-21
92;1.1099189036438807e-21
93;1.1099189036438807e-21
94;1.1099189036438807e-21
95;1.1099189036438807e-21
96;1.1099189036438807e-21
97;1.1099189036438807e-21
98;1.1099189036438807e-21
99;1.1099189036438807e-21
100;1.1099189036438807e-21
101;1.1099189036438807e-21
102;1.1099189036438807e-21
103;1.1099189036438807e-21
104;1.1099189036438807e-21
105;1.1099189036438807e-21
106;1.1099189036438807e-21
107;1.1099189036438807e-21
108;1.1099189036438807e-21
109;1.1099189036438807e-21
110;1.1099189036438807e-21
111;1.1099189036438807e-21
112;1.1099189036438807e-21
113;1.1099189036438807e-21
114;1.1099189036438807e-21
115;1.1099189036438807e-21
116;1.1099189036438807e-21
117;1.1099189036438807e-21
118;1.1099189036438807e-21
119;1.1099189036438807e-21
120;1.1099189036438807e-21
121;1.1099189036438807e-21
122;1.1099189036438807e-21
123;1.1099189036438807e-21
124;1.1099189036438807e-21
125;1.1099189036438807e-21
126;1.1099189036438807e-21
127;1.1099189036438807e-21
128;1.1099189036438807e-21
129;1.1099189036438807e-21
130;1.1099189036438807e-21
131;1.1099189036438807e-21
132;1.1099189036438807e-21
133;1.1099189036438807e-21
134;1.1099189036438807e-21
135;1.1099189036438807e-21
136;1.1099189036438807e-21
137;1.1099189036438807e-21
138;1.1099189036438807e-21
139;1.1099189036438807e-21
140;1.1099189036438807e-21
141;1.1099189036438807e-21
142;1.1099189036438807e-21
143;1.1099189036438807e-21
144;1.1099189036438807e-21
145;1.1099189036438807e-21
146;1.1099189036438807e-21
147;1.1099189036438807e-21
148;1.1099189036438807e-21
149;1.1099189036438807e-21
150;1.1099189036438807e-21
151;1.1099189036438807e-21
152;1.1099189036438807e-21
153;1.1099189036438807e-21
154;1.1099189036438807e-21
155;1.1099189036438807e-21
156;1.1099189036438807e-21
157;1.1099189036438807e-21
158;1.1099189036438807e-21
159;1.1099189036438807e-21
160;1.1099189036438807e-21
161;1.1099189036438807e-21
162;1.1099189036438807e-21
163;1.1099189036438807e-21
164;1.1099189036438807e-21
165;1.1099189036438807e-21
166;1.1099189036438807e-21
167;1.1099189036438807e-21
168;1.1099189036438807e-21
169;1.1099189036438807e-21
170;1.1099189036438807e-21
171;1.1099189036438807e-21
172;1.1099189036438807e-21
173;1.1099189036438807e-21
174;1.1099189036438807e-21
175;1.1099189036438807e-21
176;1.1099189036438807e-21
177;1.1099189036438807e-21
178;1.1099189036438807e-21
179;1.1099189036438807e-21
180;1.1099189036438807e-21
181;1.1099189036438807e-21
182;1.1099189036438807e-21
183;1.1099189036438807e-21
184;1.1099189036438807e-21
185;1.1099189036438807e-21
186;-0.00014312585185661066
187;3.4059572667349515e-05
188;-36603012.32995784
189;2.524605694245012e-05
190;1.096972305973551e-08
191;-9.477807145074203e-09
192;-80016469.95103723
193;-5593031.08044246
194;0.005369517110002319
195;4.3527870040913196e-07
196;1768537942.738944
197;0.022056453116209046
198;9.704869503570151e-09
199;1.1568997449701053e-05
200;-5519181700.735891
201;-1859951781.0777264
202;12597401.088237569
203;-14127489632.081665
204;139405427.86751646
205;161057.4979506276
206;82063253.78178436
207;27770056.754747063
208;89.22988971745059
209;126033570.16626693
210;9.612118616583425e-05
211;-0.0005700196853179119
212;-14.546658490172598
213;-9.837575979168817e-06
214;608573664.8367646
215;-4.158892815991688e-13
216;0.16169690762336883
217;0.005192280639241883
218;-2.1353013312791473e-11
219;-200045821.67212343
220;1.2999807550112135e-12
221;17170815.105270416
222;0.0003100704882066211
223;-1.7634584561399444e-11
224;-1.5480507970036024e-05
225;3109457693.7295218
226;0.003669396282756936
227;-4.3672395540414886e-05
228;-0.04057371757621434
229;712803354.8036293
230;-274279809.3020376
231;-2.5740202262901956e-09
232;5.782023921258371e-08
233;-35919.26248693938
234;0.0022682245249291987
235;0.005383076897401409
236;5.318866609088843e-08
237;-2742422.1797174616
238;1.8926181960291725e-21
239;-400161534.7850878
240;3440338884.557522
241;-1.2304877699227616e-05
242;-1357720343.1403325
243;20.417396727899394
244;1.838601022866793e-09
245;-2.2772943160281666e-07
246;-1.884644876788027e-05
247;1.6861321119690305e-10
248;-15463770705.141838
249;-1.860744831109353e-05
250;-647866495.1397384
251;3.864592079608761e-08
252;-1.1539746593281955e-07
253;-2449.239582780641
254;233993122.21797115
255;-3.6054111731691377e-06
256;-1.7128803754366174e-12
257;-0.0070919333967655466
258;1.870168530164685e-05
259;1.5670564926024706e-10
260;5.893706135879064e-21
261;-1.790057695180051e-11
262;2.8841043979617053e-06
263;0.00017107517900688044
264;-0.00463332778052553
265;-87.90617413314118
266;-0.012842994812063213
267;2.4962291196064347e-11
268;0.006119809212852424
269;-2.7075260285796313e-11
270;-1.9147588824234074e-08
271;5.960497887765656e-10
272;1.2670643126089838e-10
273;-29805240754.891365
274;-0.0007582613571525366
275;-5696842.249812986
276;-9.688726434239806e-07
277;5.266646837696805e-07
278;15003818.438616646
279;28022057128.187134
280;3.196931482515284e-06
281;-0.7780949368318711
282;-42603677.4467248
283;-3.7127475627931583e-05
284;2.2056592548915477
285;2553.4504880032873
286;594982016.5516208
287;-479638.8673756636
288;-2.704729795802688e-06
289;-27.04995762365814
290;7.536345330183774e-13
291;-0.09343061477796615
292;1051811.0649882779
293;15407550165.7732
294;1.796810542362193e-11
295;1.7195092357216444e-09
296;-3.453758056610243e-11
297;-3.908163044951753e-05
298;-134623.7154870517
299;-4583.132867108566
300;-0.03940512751568653
301;30477373755.710712
302;7.442445384565426e-07
303;-0.010871427260859882
304;5.019624785351444e-08
305;4.698508392128848e-06
306;-1335540054.7615042
307;-1.0412381968876875e-10
308;7.503730308647107e-21
309;-9122984.169287182
310;-0.010641780540270093
311;1.688154663811672e-06
312;-1458715775.7483702
313;-0.0024400513932175375
314;50165.43571969832
315;-2192569443.7360454
316;-0.00015680905843651148
317;6.002345814807687e-09
318;-1618581934.104752
319;341927846.2801022
320;2.453837230928756e-13
321;-1.9016952162102104e-06
